Procedure,Avg Bribes,Real Cost,Total (avg + real),Min Bribes,Max Bribes,Median Bribes
Cadastre - 205,"2,628,993","10,000","2,638,993","5,000","75,000,000","412,500"
Car Registration - 87,"128,511","22,520,000","22,648,511","3,000","600,000","75,000"
"Certification of Personal Documents (Marriage, Divorce...) - 298","19,071","1,000","20,071","2,000","150,000","10,000"
Civil Register Authentication - 64,"48,750","1,000","49,750","5,000","150,000","20,000"
Cleaning of Judicial Record - 419,"5,250,000","10,000","5,260,000","5,250,000","5,250,000","5,250,000"
Diploma Certification - 36,"15,000","1,000","16,000","10,000","20,000","15,000"
Driving Licence - 83,"155,339","268,000","423,339","20,000","1,000,000","100,000"
Driving Licence Replacement - 174,"150,000","39,000","189,000","150,000","150,000","150,000"
Electricity Request - 4,"223,833","10,000","233,833","50,000","600,000","184,000"
Fines: Parking Ticket - 85,"74,500","150,000","224,500","3,000","200,000","47,500"
Hospital Admission - 71,"273,333",0,"273,333","20,000","500,000","300,000"
Housing Loan - 124,"650,000",0,"650,000","150,000","1,200,000","600,000"
Housing Permit - 147,"10,160,000","1,000","10,161,000","30,000","30,000,000","450,000"
Identity card - 95,"1,015,000","5,000","1,020,000","30,000","2,000,000","1,015,000"
Judicial Record - 96,"20,000","2,000","22,000","20,000","20,000","20,000"
License for Commercial Enterprise - 163,"35,000","1,325,000","1,360,000","20,000","50,000","35,000"
Mecanique - 84,"129,647","200,000","329,647","10,000","1,000,000","60,000"
Passport - 97,"50,000","360,000","410,000","50,000","50,000","50,000"
Permit to issue an approval for foreigners' competency licence holders - 472,"375,000","95,000","470,000","375,000","375,000","375,000"
Redemption request a financial guarantee (certificate of deposit) - 312,"1,500,000","2,000","1,502,000","1,500,000","1,500,000","1,500,000"
Registration of Lease - 178,"200,000","6,000","206,000","200,000","200,000","200,000"
renew the new passport  - 275,"226,667","6,000","232,667","5,000","375,000","300,000"
Results of Official Examinations - 203,"675,000",0,"675,000","675,000","675,000","675,000"
Social Security Family Procedures - 116,"1,760,000",0,"1,760,000","30,000","4,500,000","750,000"
Social Security Paperwok - 115,"3,818,333","5,000","3,823,333","50,000","15,000,000","145,000"
Subscription to Lebanese University - 39,"155,000","430,000","585,000","10,000","300,000","155,000"
Water Request - 44,"107,500","752,000","859,500","15,000","200,000","107,500"
Total,"29,844,479","26,199,000","56,043,479","8,688,000","141,065,000","13,001,500"
